Model,Host API ID,Provider,Provider Slug,Model Slug,Creator,Open Weights,Deprecated,Reasoning Model,Intelligence Index,Intelligence Index Est.,Omniscience Index,Omniscience Accuracy,Omniscience Non-Halluc.,GDPval-AA,Terminal-Bench Hard,Terminal-Bench v2.1,tau2-Bench Telecom,tau3-Banking,LCR,HLE,GPQA Diamond,SciCode,LiveCodeBench,AIME 2025,IFBench,CritPt,APEX Agents,ITBench SRE,Harvey LAB,AutomationBench,MMMU-Pro,Context Window,Function Calling,JSON Mode,OpenAI Compatible,Price 1M Input,Price 1M Output,Cache Hit Price,Cache Write Price,Price Class,Median tok/s,P05 tok/s,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,medianTimeToFirstAnswerTokenSeconds,medianTimeToFirstTokenSeconds,percentile05OutputTokensPerSecond,percentile05TimeToFirstTokenSeconds,percentile95OutputTokensPerSecond,percentile95TimeToFirstTokenSeconds,quartile25OutputTokensPerSecond,quartile25TimeToFirstTokenSeconds,quartile75OutputTokensPerSecond,quartile75TimeToFirstTokenSeconds,Footnotes
GPT-5 nano (high),databricks-gpt-5-nano,Databricks,databricks,gpt-5-nano,OpenAI,False,True,True,19.8653613752311,True,-27.75,0.18283333333333332,0.4366714256577605,,0.121212121212121,,0.365497076023392,,0.416666666666667,0.082483781278962,0.675757575757576,0.365740740740741,0.789417989417989,0.836666666666667,0.675510204081633,0,,,,,0.609826589595376,400000,True,True,True,0.05,0.4,,,low,179.304627640866,,94.66023722746996,,91.8716867779999,91.8716867779999,139.142206343911,37.8046583838998,223.27838150807,129.4236056599,162.947839710961,78.0382865387499,201.51968331254,116.43753101475,
GPT-5 nano (medium),gpt-5-nano-2025-08-07,OpenAI,openai,gpt-5-nano-medium,OpenAI,False,True,True,18.9963505092483,True,-24.8833333333333,0.161,0.5115216527612236,,0.174242424242424,,0.304093567251462,,0.4,0.0764596848934198,0.66969696969697,0.337962962962963,0.762962962962963,0.783333333333333,0.659183673469388,0,,,,,0.582080924855491,400000,True,True,True,0.05,0.4,0.005,,low,169.990538036385,,54.09591317299291,,51.1545729915001,51.1545729915001,139.842971918563,17.5880293684,216.178982917037,87.5276424306,148.117921220167,40.3620299935,181.753083638758,60.5817173162501,
GPT-5 nano (minimal),gpt-5-nano-2025-08-07,OpenAI,openai,gpt-5-nano-minimal,OpenAI,False,True,False,8.00248506285296,True,-63.9833333333333,0.11033333333333334,0.15680029973772946,,0.0681818181818182,,0.257309941520468,,0.2,0.0407784986098239,0.428282828282828,0.290509259259259,0.46984126984127,0.273333333333333,0.325170068027211,0,,,,,0.317919075144509,400000,True,True,True,0.05,0.4,0.005,,low,166.938293620005,,3.8524608282442268,,0.857342157999938,0.857342157999938,139.410524126805,0.673138880199985,237.841723146224,1.6149525998,160.787905823017,0.726910033499962,184.125490139239,1.08977969750003,
GPT-5.1,gpt-5.1,Microsoft Azure,azure,gpt-5-1-non-reasoning,OpenAI,False,True,False,20.4004331227052,True,-34.95,0.2906666666666667,0.09750939849624063,,0.227272727272727,,0.464912280701754,,0.44,0.0523632993512512,0.643434343434343,0.364583333333333,0.494179894179894,0.38,0.431972789115646,0,,,,,0.623699421965318,400000,True,True,True,1.25,10,,,high,162.098256004049,,4.635210610469956,,1.55066169350005,1.55066169350005,109.048046700605,1.0959994883,254.150711307596,2.5158747509,143.462691108648,1.33156260750002,183.031701037116,1.74894637975023,
GPT-5.1 (high),gpt-5.1-2025-11-13,OpenAI,openai,gpt-5-1,OpenAI,False,True,True,36.8735132371926,False,5.55,0.37583333333333335,0.4867823765020026,0.24393,0.454545454545455,0.524344569288389,0.818713450292398,0.14020618556701,0.75,0.264596848934198,0.872727272727273,0.43287037037037,0.867724867724868,0.94,0.728571428571429,0.0485714285714286,,,,,0.754913294797688,272000,True,True,True,1.25,10,0.125,,high,114.424321333193,,60.80975147240892,,56.4400510959999,56.4400510959999,75.2101866846729,21.3949678896,149.521107759355,152.2171211953,94.4801329302067,27.6448144749999,120.631101544616,85.4180775695001,
GPT-5.1 Codex (high),gpt-5.1-codex,OpenAI,openai,gpt-5-1-codex,OpenAI,False,True,True,34.7308370993956,True,-6.01666666666667,0.392,0.25630482456140347,,0.348484848484849,,0.830409356725146,,0.673333333333333,0.23401297497683,0.85959595959596,0.40162037037037,0.848677248677249,0.956666666666667,0.7,0.0571428571428571,,,,,0.72485549132948,400000,True,True,True,1.25,10,,,high,,,,,,,,,,,,,,,
GPT-5.1 Codex mini (high),gpt-5.1-codex-mini,OpenAI,openai,gpt-5-1-codex-mini,OpenAI,False,True,True,30.6319379988525,True,-16.5166666666667,0.22716666666666666,0.49234418805262026,,0.333333333333333,,0.628654970760234,,0.626666666666667,0.169138090824838,0.813131313131313,0.425925925925926,0.835978835978836,0.916666666666667,0.67891156462585,0,,,,,0.690173410404624,400000,True,True,True,0.25,2,,,medium,,,,,,,,,,,,,,,
GPT-5.2,gpt-5.2,Microsoft Azure,azure,gpt-5-2-non-reasoning,OpenAI,False,True,False,26.0169781422358,True,-13.7166666666667,0.29283333333333333,0.39193966533113367,,0.318181818181818,,0.464912280701754,0.120274914089347,0.38,0.0732159406858202,0.712121212121212,0.403935185185185,0.668783068783069,0.51,0.474149659863946,0.00571428571428571,,,,,0.658381502890173,400000,True,True,True,1.75,14,,,high,96.4760692274838,,6.809323094665336,,1.62669071750002,1.62669071750002,46.5164897927602,0.914073557150039,125.43977370905,4.07483989680002,69.7675254269098,1.20796122575,110.607214549642,1.72979568824996,
GPT-5.2 (medium),gpt-5.2-2025-12-11,OpenAI,openai,gpt-5-2-medium,OpenAI,False,True,True,37.9509635524485,True,0.0166666666666667,0.37733333333333335,0.3942719486081371,,0.431818181818182,,0.742690058479532,,0.633333333333333,0.249304911955514,0.863636363636364,0.461805555555556,0.894179894179894,0.966666666666667,0.652380952380953,0.0785714285714285,,,,,0.745664739884393,400000,True,True,True,1.75,14,0.175,,high,76.7198670012597,,14.93884823230258,,8.421631512,8.421631512,51.1281871164064,1.33700998529996,111.5835949364,16.8058089366001,68.9968859544906,4.07073682049995,92.4647390708244,11.6607893605,
GPT-5.2 (xhigh),gpt-5.2-2025-12-11,OpenAI,openai,gpt-5-2,OpenAI,False,True,True,42.1829833875032,True,-1,0.438,0.20284697508896798,,0.46969696969697,,0.847953216374269,,0.726666666666667,0.354494902687674,0.903030303030303,0.520833333333333,0.888888888888889,0.99,0.754421768707483,0.115510204081633,,,,,,400000,True,True,True,1.75,14,0.175,,high,87.2781591658144,,163.3219783534959,,157.5931682505,157.5931682505,49.1116983986846,49.8695263910499,121.870989783066,283.55191893725,68.7649176277314,91.4395852485,99.1463442154161,250.7926629125,
GPT-5.2 Codex (xhigh),gpt-5.2-codex,OpenAI,openai,gpt-5-2-codex,OpenAI,False,True,True,40.1359763952423,True,-2.48333333333333,0.407,0.27178189994378865,,0.371212121212121,,0.921052631578947,,0.756666666666667,0.334569045412419,0.898989898989899,0.546296296296296,,,0.776190476190476,0.0866938775510204,,,,,0.763005780346821,400000,True,True,True,1.75,14,0.175,,high,,,,,,,,,,,,,,,
GPT-5.3 Codex (xhigh),gpt-5.3-codex,OpenAI,openai,gpt-5-3-codex,OpenAI,False,False,True,44.2682925707506,True,9.88333333333333,0.5178333333333334,0.1310058762530245,,0.53030303030303,,0.859649122807018,,0.74,0.398980537534754,0.915151515151515,0.532407407407407,,,0.753741496598639,0.168571428571429,,,,,0.784971098265896,400000,True,True,True,1.75,14,0.175,,high,143.513347209971,,82.71543547630048,,79.231438972,79.231438972,93.0740153515113,27.456035388,188.599358275181,188.8307617028,112.479812458221,55.2330106140001,156.12835491586,120.676471488,
GPT-5.4 (Non-reasoning),openai.gpt-5.4,Amazon Bedrock,amazon_bedrock,gpt-5-4-non-reasoning,OpenAI,False,True,False,27.678044522237,True,-15.8833333333333,0.3675,0.16785243741765477,,0.378787878787879,,0.350877192982456,,0.473333333333333,0.105653382761817,0.748484848484848,0.471064814814815,,,0.484353741496599,0.00571428571428571,,,,,0.705780346820809,272000,True,True,False,2.75,16.5,0.275,,high,144.398293951881,,4.038978595856,,0.576333807499851,0.576333807499851,109.618425842031,0.519963910599978,187.579317472588,0.830716493449966,124.865799759189,0.536764732249878,162.193841618842,0.59021296725004,
GPT-5.4 (low),openai.gpt-5.4,Amazon Bedrock,amazon_bedrock,gpt-5-4-low,OpenAI,False,True,True,39.1372303481376,True,4.71666666666667,0.47383333333333333,0.1891035793474818,,0.431818181818182,,0.745614035087719,,0.673333333333333,0.289156626506024,0.870707070707071,0.503472222222222,,,0.659183673469388,0.0742857142857143,,,,,0.779768786127168,272000,True,True,False,2.75,16.5,0.275,,high,141.112685018267,,4.884328449167205,,1.34106088299996,1.34106088299996,105.360451173873,0.94233406324997,186.493607092954,2.92960146884996,129.327678418135,1.12403013649999,166.175738471317,1.50108176450007,
GPT-5.4 (xhigh),openai.gpt-5.4,Amazon Bedrock,amazon_bedrock,gpt-5-4,OpenAI,False,True,True,51.4012420630147,False,5.65,0.49983333333333335,0.11362879040319895,0.44614499999999996,0.575757575757576,0.782771535580524,0.871345029239766,0.303092783505155,0.74,0.416126042632067,0.92020202020202,0.565972222222222,,,0.739455782312925,0.2342857143,0.33259587020649,,,,0.784393063583815,272000,True,True,False,2.75,16.5,0.275,,high,166.267495692904,,106.12760932628771,,103.120406999,103.120406999,144.738284465423,22.48118637185,210.525893311017,185.00326378265,158.266179105937,70.529663391,195.879570084344,153.64777250875,
GPT-5.4 Pro (xhigh),gpt-5.4-pro-2026-03-05,OpenAI,openai,gpt-5-4-pro,OpenAI,False,True,True,,False,,,,,,,,,,,,,,,,0.3,,,,,,1050000,True,False,True,30,180,,,high,,,,,,,,,,,,,,,
GPT-5.4 mini,gpt-5.4-mini,Microsoft Azure,azure,gpt-5-4-mini-non-reasoning,OpenAI,False,True,False,16.6205581998504,True,-45.85,0.25333333333333335,0.04665178571428574,0.14375,0.181818181818182,,0.233918128654971,,0.303333333333333,0.0569972196478221,0.606060606060606,0.395833333333333,,,0.38843537414966,0,,0.186440677966102,,,0.604624277456647,400000,True,True,True,0.75,4.5,,,high,172.37968393448,,3.8456654657446387,,0.945091636000029,0.945091636000029,83.1046217612412,0.617414848450087,261.910447757675,2.0904394842,160.363935252206,0.721382726249985,217.826172811263,1.2232793092499,
GPT-5.4 mini (medium),gpt-5.4-mini,Microsoft Azure,azure,gpt-5-4-mini-medium,OpenAI,False,True,True,29.812779984698,True,-20.1166666666667,0.365,0.10839895013123357,,0.340909090909091,,0.365497076023392,,0.613333333333333,0.170528266913809,0.823232323232323,0.44212962962963,,,0.647619047619048,0.0285714285714286,,,,,0.711560693641618,400000,True,True,True,0.75,4.5,,,high,181.562579592142,,14.529323207167156,,11.775451781,11.775451781,120.195246207454,1.74101094680004,294.455234601171,52.3127886053,161.194822684333,6.90973839999998,246.525046474927,24.850290461,
GPT-5.4 mini (xhigh),gpt-5.4-mini,Microsoft Azure,azure,gpt-5-4-mini,OpenAI,False,True,True,39.9783061419024,False,-18.6833333333333,0.37466666666666665,0.10207889125799574,0.334505,0.522727272727273,0.591760299625468,0.833333333333333,0.214432989690722,0.693333333333333,0.266450417052827,0.874747474747475,0.498842592592593,,,0.73265306122449,0.1,0.281710914454277,0.352165725047081,0.607468519322623,,0.732947976878613,400000,True,True,True,0.75,4.5,0.075,,medium,252.030997967588,,133.80180326403408,,131.817920313,131.817920313,128.712178209695,80.7922653934,317.431018582257,208.050023594,233.174455789515,85.303333227,253.203162909607,171.23507729,
GPT-5.4 nano,gpt-5.4-nano,OpenAI,openai,gpt-5-4-nano-medium,OpenAI,False,True,True,30.1599010600763,True,-18.8166666666667,0.21,0.4959915611814346,,0.333333333333333,,0.526315789473684,,0.573333333333333,0.147358665430955,0.760606060606061,0.384259259259259,,,0.64421768707483,0.0514285714285714,,,,,0.595375722543353,400000,True,True,True,0.2,1.25,0.02,,medium,159.37381447835,,8.211526547815819,,5.07424830899998,5.07424830899998,124.278400857723,1.57001871549996,187.024701288795,12.7940044086,146.50718916082,2.71621793450004,169.291963545532,8.76758515699998,
GPT-5.4 nano,gpt-5.4-nano,OpenAI,openai,gpt-5-4-nano-non-reasoning,OpenAI,False,True,False,17.6095041384337,True,-38.5833333333333,0.13866666666666666,0.3910603715170279,,0.242424242424242,,0.347953216374269,,0.246666666666667,0.0421686746987952,0.557575757575758,0.351851851851852,,,0.327210884353741,0,,0.12909604519774,,,0.43757225433526,400000,True,True,True,0.2,1.25,0.02,,medium,153.285460448707,,3.9371537898258584,,0.675265815999978,0.675265815999978,138.406623098116,0.503795602800007,178.287835121377,1.26863328559999,144.675981913491,0.55222485249999,165.560533031673,0.743103881999901,
GPT-5.4 nano (xhigh),gpt-5.4-nano,OpenAI,openai,gpt-5-4-nano,OpenAI,False,True,True,38.2417263132715,False,-29.55,0.25366666666666665,0.2641804376953998,0.300515,0.424242424242424,0.606741573033708,0.760233918128655,0.210309278350515,0.66,0.264596848934198,0.817171717171717,0.46875,,,0.759183673469388,0.0925306122448979,0.249262536873156,0.243879472693032,0.522362136343899,,0.653757225433526,400000,True,True,True,0.2,1.25,0.02,,medium,154.269090916595,,7.745229080927748,,4.50413913199998,4.50413913199998,133.554923381977,1.02524817019995,175.43931257094,13.9305796365,142.702764638959,2.73520760050011,162.210505831091,7.67261039500005,
GPT-5.5 (Non-reasoning),gpt-5.5,OpenAI,openai,gpt-5-5-non-reasoning,OpenAI,False,True,False,35.3827351786589,False,-5.05,0.45066666666666666,0.0876820388349514,0.3105,0.492424242424242,0.610486891385768,0.692982456140351,0.138144329896907,0.563333333333333,0.125579240037071,0.767676767676768,0.47337962962963,,,0.461224489795918,0.0142857142857143,,,,,0.713872832369942,1050000,True,True,True,5,30,0.5,,high,78.9370198968531,,7.304125095776919,,0.969961472000023,0.969961472000023,46.6984712741588,0.672167685899876,108.504661996505,4.73044084700004,62.278936341908,0.737227482500032,94.171663915052,1.15910072099999,
GPT-5.5 (high),openai.gpt-5.5,Amazon Bedrock,amazon_bedrock,gpt-5-5-high,OpenAI,False,True,True,53.1275095349873,False,18.3666666666667,0.5605,0.14258627227910503,0.48360000000000003,0.598484848484849,0.794007490636704,0.929824561403509,0.294845360824742,0.733333333333333,0.430027803521779,0.932323232323232,0.559027777777778,,,0.716326530612245,0.254285714285714,,,,0.4016408791094086,0.810982658959538,272000,True,True,False,5.5,33,0.55,,high,128.470420846872,,31.194574779382627,,27.3026283165002,27.3026283165002,93.8053334644839,8.04009814000005,203.18939577883,86.8804490999,106.272420149523,11.78275050775,142.380598095857,56.13601705525,
GPT-5.5 (low),openai.gpt-5.5,Amazon Bedrock,amazon_bedrock,gpt-5-5-low,OpenAI,False,True,True,43.4604883103599,False,14.6166666666667,0.5408333333333334,0.14047186932849365,0.34345500000000007,0.522727272727273,0.655430711610487,0.839181286549708,0.212371134020619,0.72,0.310009267840593,0.91010101010101,0.516203703703704,,,0.643537414965986,0.08,,,,,0.790173410404624,272000,True,True,False,5.5,33,0.55,,high,122.305205673971,,5.599807367173457,,1.51167393700001,1.51167393700001,77.6991591391381,1.03291488624996,194.268070569627,12.6289686803,102.8801237899,1.36857857750005,147.408520917937,2.460126235,
GPT-5.5 (medium),openai.gpt-5.5,Amazon Bedrock,amazon_bedrock,gpt-5-5-medium,OpenAI,False,True,True,50.4090068672092,False,17.2833333333333,0.556,0.13701201201201196,0.43646,0.575757575757576,0.805243445692884,0.91812865497076,0.257731958762887,0.723333333333333,0.405931417979611,0.926262626262626,0.534722222222222,,,0.70952380952381,0.185714285714286,,,,0.37809962422121907,0.811560693641619,272000,True,True,False,5.5,33,0.55,,high,132.154154990544,,10.463763569923783,,6.68030326150006,6.68030326150006,80.6975741418457,2.07507305815004,192.618825032544,30.0058671186999,107.656052273465,4.14913803499997,143.744451036565,13.8446818415,
GPT-5.5 (xhigh),openai.gpt-5.5,Amazon Bedrock,amazon_bedrock,gpt-5-5,OpenAI,False,True,True,54.8375984166433,False,20.0666666666667,0.5691666666666667,0.14468085106382977,0.49554,0.606060606060606,0.842696629213483,0.93859649122807,0.31340206185567,0.743333333333333,0.443002780352178,0.935353535353535,0.561342592592593,,,0.758503401360544,0.271428571428571,0.376843657817109,0.458097928436911,0.862787668258793,0.42103132391668596,0.798843930635838,272000,True,True,False,5.5,33,0.55,,high,131.231512912701,,61.31838774227566,,57.5083272705,57.5083272705,77.3279301407793,9.02236186954995,188.977504632055,145.4633065022,111.605810211809,26.2052624455001,145.563857275059,105.31341950675,
GPT-5.5 Instant (June 2026),chat-latest,OpenAI,openai,gpt-5-5-instant-06-26,OpenAI,False,False,True,28.8603469587486,False,3.48333333333333,0.44116666666666665,0.2728899492991351,0.11082499999999999,,0.348314606741573,,0.115463917525773,0.64,0.185820203892493,0.823232323232323,0.486111111111111,,,,0,,,,0.013565301670673362,,400000,True,True,True,5,30,0.5,,high,,,,,,,,,,,,,,,
GPT-5.5 Instant (May 2026),chat-latest,OpenAI,openai,gpt-5-5-instant-05-26,OpenAI,False,True,True,33.5183896507769,True,10.3333333333333,0.45466666666666666,0.3557457212713936,,0.424242424242424,,0.494152046783626,,0.556666666666667,0.202965708989805,0.846464646464646,0.503472222222222,,,0.714965986394558,0.0257142857142857,,,,,,400000,True,True,True,5,30,0.5,,high,,,,,,,,,,,,,,,
GPT-5.6 Luna (Non-reasoning),gpt-5.6-luna,OpenAI,openai,gpt-5-6-luna-non-reasoning,OpenAI,False,False,False,26.5601151308593,False,-25.1166666666667,0.2788333333333333,0.2650797319158771,0.28631500000000004,,0.389513108614232,,0.0907216494845361,0.363333333333333,0.067191844300278,0.645454545454546,0.399305555555556,,,,0.00285714285714286,,,,,0.603468208092486,1000000,True,True,True,1,6,0.1,1.25,medium,195.874725547515,,3.3731410163640265,,0.82048906700004,0.82048906700004,136.292944902998,0.544566466399977,238.873140446777,3.40591756629999,170.430508726858,0.647524572000023,217.013380226769,1.87158809750008,
GPT-5.6 Luna (high),gpt-5.6-luna,OpenAI,openai,gpt-5-6-luna-high,OpenAI,False,False,True,46.0590237335692,False,-12.45,0.4066666666666667,0.10477528089887644,0.483715,,0.696629213483146,,0.222680412371134,0.69,0.315569972196478,0.891919191919192,0.506944444444444,,,,0.165714285714286,,,,,0.775722543352601,1000000,True,True,True,1,6,0.1,1.25,medium,206.714242321595,,10.071113317839114,,7.65231529800008,7.65231529800008,145.460001227694,3.38511925589991,241.527667551734,42.6821997915999,179.379879099416,4.31707410600001,222.959084589071,25.2968599140001,
GPT-5.6 Luna (low),gpt-5.6-luna,OpenAI,openai,gpt-5-6-luna-low,OpenAI,False,False,True,33.2639428548886,False,-15.2,0.3863333333333333,0.1227593699076589,0.32705499999999993,,0.434456928838951,,0.119587628865979,0.593333333333333,0.188137164040778,0.835353535353535,0.456018518518519,,,,0.0257142857142857,,,,,0.739884393063584,1000000,True,True,True,1,6,0.1,1.25,medium,174.412422499064,,4.508069440372443,,1.64130116299998,1.64130116299998,62.762980549473,1.11469731679999,245.066555743488,46.9046338300999,149.48167823485,1.369155981,208.769554810451,2.70261337550004,
GPT-5.6 Luna (max),gpt-5.6-luna,OpenAI,openai,gpt-5-6-luna,OpenAI,False,False,True,51.2359331798034,False,-11.2333333333333,0.415,0.09857549857549852,0.5409700000000001,,0.808988764044944,,0.272164948453608,0.74,0.372103799814643,0.911111111111111,0.525462962962963,,,,0.205714285714286,0.358407079646018,0.403201506591337,0.878998407873788,0.4224225837450071,0.785549132947977,1000000,True,True,True,1,6,0.1,1.25,medium,200.914728327204,,143.06584347831256,,140.577225525,140.577225525,148.28295658697,27.2318310289001,284.756834785757,184.4690173176,183.409952935164,79.3854576755,238.715586981165,176.2531256775,
GPT-5.6 Luna (medium),gpt-5.6-luna,OpenAI,openai,gpt-5-6-luna-medium,OpenAI,False,False,True,38.0505850520782,False,-13.8166666666667,0.3963333333333333,0.11457758144671448,0.38763,,0.531835205992509,,0.152577319587629,0.66,0.244670991658943,0.858585858585859,0.458333333333333,,,,0.0485714285714286,,,,,0.758381502890173,1000000,True,True,True,1,6,0.1,1.25,medium,201.140044833211,,4.797787066561041,,2.31195685599999,2.31195685599999,148.451745374554,1.20056806349995,244.849658808072,5.06494506269985,172.520477392657,1.61568908749997,224.692929163159,3.48286541199997,
GPT-5.6 Luna (xhigh),gpt-5.6-luna,OpenAI,openai,gpt-5-6-luna-xhigh,OpenAI,False,False,True,49.0677386549324,False,-11.6,0.413,0.09880749574105618,0.514865,,0.779026217228464,,0.243298969072165,0.696666666666667,0.355885078776645,0.894949494949495,0.5,,,,0.205714285714286,,,,,0.785549132947977,1000000,True,True,True,1,6,0.1,1.25,medium,192.657044812332,,38.241771487982504,,35.646486169,35.646486169,151.342887417507,4.94490573309994,252.101421091259,95.0022351298,165.262734098083,23.029671756,216.886851595133,64.779490069,
GPT-5.6 Sol (Non-reasoning),gpt-5.6-sol,OpenAI,openai,gpt-5-6-sol-non-reasoning,OpenAI,False,False,False,41.2034183649356,False,0.85,0.48183333333333334,0.08652299774847216,0.43779499999999993,,0.741573033707865,,0.160824742268041,0.553333333333333,0.158480074142725,0.78989898989899,0.471064814814815,,,,0.0514285714285714,,,,,0.71907514450867,1000000,True,True,True,5,30,0.5,6.25,high,76.8499341508515,,7.433370092673231,,0.927183646000003,0.927183646000003,49.887175637432,0.791316547799997,106.78783356231,1.84578658679998,65.2482261496791,0.838801282500071,88.8465370543533,1.07706626100002,
GPT-5.6 Sol (high),gpt-5.6-sol,OpenAI,openai,gpt-5-6-sol-high,OpenAI,False,False,True,55.8665067971861,False,19.75,0.5731666666666667,0.11987504880905897,0.563025,0.621212121212121,0.872659176029963,0.833333333333333,0.305841924398625,0.683333333333333,0.440685820203893,0.928282828282828,0.569444444444444,,,0.691836734693878,0.257142857142857,,,,,0.81849710982659,1000000,True,True,True,5,30,0.5,6.25,high,77.6820255211476,,16.669920900907016,,10.2334255000001,10.2334255000001,49.6521026455152,4.85343692879995,104.134392396467,72.5856556757999,64.7869847955249,6.57479662849994,91.398646159313,36.304762782,
GPT-5.6 Sol (low),gpt-5.6-sol,OpenAI,openai,gpt-5-6-sol-low,OpenAI,False,False,True,49.444040367728,False,18.4,0.5643333333333334,0.12700841622035197,0.471355,0.606060606060606,0.767790262172285,0.760233918128655,0.243986254295533,0.676666666666667,0.365616311399444,0.897979797979798,0.554398148148148,,,0.66530612244898,0.148571428571429,,,,,0.809826589595376,1000000,True,True,True,5,30,0.5,6.25,high,79.5233610728776,,9.83237352396933,,3.54491291799991,3.54491291799991,44.3272453831707,1.55742888740003,118.995650400272,11.0651360742,60.5298107123027,2.28895422150001,85.3987531848859,6.17136885750002,
GPT-5.6 Sol (max),gpt-5.6-sol,OpenAI,openai,gpt-5-6-sol,OpenAI,False,False,True,58.889831189723,False,21.7,0.5853333333333334,0.11173633440514474,0.618045,0.659090909090909,0.880149812734082,0.850877192982456,0.329896907216495,0.736666666666667,0.471733086190918,0.941414141414141,0.561342592592593,,,0.726530612244898,0.322857142857143,,0.562146892655367,0.871761470545665,0.5118769513495001,0.834104046242775,1000000,True,True,True,5,30,0.5,6.25,high,80.6151009951743,,149.6017629992453,,143.399451102,143.399451102,50.8937648789199,46.6599331476,114.081659698134,449.3930832134,70.5789387642396,111.4878564645,89.2121631729231,252.0687706035,
GPT-5.6 Sol (medium),gpt-5.6-sol,OpenAI,openai,gpt-5-6-sol-medium,OpenAI,False,False,True,53.5888349532218,False,18.95,0.5668333333333333,0.1288957291265872,0.52683,0.628787878787879,0.861423220973783,0.809941520467836,0.264604810996564,0.686666666666667,0.397126969416126,0.926262626262626,0.564814814814815,,,0.695918367346939,0.228571428571429,,,,,0.813872832369942,1000000,True,True,True,5,30,0.5,6.25,high,74.0844846603916,,10.87777067563108,,4.1287192069999,4.1287192069999,47.3200271050194,2.10096754409998,105.055018574849,32.7863934669,64.437026398312,3.096621818,87.8987814214696,17.7615071415,
GPT-5.6 Sol (xhigh),gpt-5.6-sol,OpenAI,openai,gpt-5-6-sol-xhigh,OpenAI,False,False,True,57.653836996095,False,20.55,0.5796666666666667,0.10983346550356865,0.595075,0.613636363636364,0.895131086142322,0.847953216374269,0.326460481099656,0.71,0.447173308619092,0.931313131313131,0.560185185185185,,,0.710204081632653,0.285714285714286,,,,,0.826589595375723,1000000,True,True,True,5,30,0.5,6.25,high,81.7642455569138,,41.813695276183395,,35.698552935,35.698552935,52.2966423389595,10.0659868689,100.355489639343,186.4258968974,65.5848749144146,18.623308931,87.1649773129965,106.828602724,
GPT-5.6 Terra (Non-reasoning),gpt-5.6-terra,OpenAI,openai,gpt-5-6-terra-non-reasoning,OpenAI,False,False,False,33.9672461907359,False,-23.4666666666667,0.362,0.06478578892372,0.371295,,0.561797752808989,,0.134020618556701,0.5,0.110287303058387,0.746464646464646,0.445601851851852,,,,0.02,,,,,0.667052023121387,1000000,True,True,True,2.5,15,0.25,3.125,high,142.646805018705,,4.259358906733838,,0.754198030999987,0.754198030999987,78.9332487287237,0.561352210599997,164.140119840059,1.06018330940007,100.86591904948,0.671469932499974,150.869934506168,0.891067321000037,
GPT-5.6 Terra (high),gpt-5.6-terra,OpenAI,openai,gpt-5-6-terra-high,OpenAI,False,False,True,48.9549359759828,False,-4.06666666666667,0.44483333333333336,0.12548784148904235,0.50491,0.575757575757576,0.756554307116105,0.783625730994152,0.222680412371134,0.723333333333333,0.367006487488415,0.895959595959596,0.501157407407407,,,0.64421768707483,0.228571428571429,,,,,0.790751445086705,1000000,True,True,True,2.5,15,0.25,3.125,high,136.675199040891,,5.981684614845085,,2.32337642499999,2.32337642499999,84.8192979334982,1.17513089449994,175.794487666319,21.0679476946,111.674966524736,1.73690715950002,149.155315732883,5.03492562149992,
GPT-5.6 Terra (low),gpt-5.6-terra,OpenAI,openai,gpt-5-6-terra-low,OpenAI,False,False,True,40.4657478147168,False,-7.11666666666667,0.4295,0.12240724510663159,0.37661500000000003,0.439393939393939,0.625468164794007,0.605263157894737,0.160824742268041,0.643333333333333,0.27386468952734,0.843434343434343,0.491898148148148,,,0.596598639455782,0.0942857142857143,,,,,0.761271676300578,1000000,True,True,True,2.5,15,0.25,3.125,high,133.855076581632,,5.120791518892596,,1.38540835100002,1.38540835100002,82.5635887470692,0.825426562200073,167.811514298066,6.80700780849999,116.752241247833,1.21527488199996,145.931709855923,1.76792306100003,
GPT-5.6 Terra (max),gpt-5.6-terra,OpenAI,openai,gpt-5-6-terra,OpenAI,False,False,True,54.9528567569231,False,-0.216666666666667,0.4588333333333333,0.1481367416076378,0.54135,0.575757575757576,0.880149812734082,0.862573099415205,0.317525773195876,0.74,0.417979610750695,0.925252525252525,0.539351851851852,,,0.712244897959184,0.3,0.389380530973451,0.510357815442561,0.851787523520046,0.4561448924929106,0.806936416184971,1000000,True,True,True,2.5,15,0.25,3.125,high,150.117889914664,,170.93635093480268,,167.60563532,167.60563532,90.0218809318699,32.572080257,247.905098727761,284.26896028,130.667696893267,117.886586873,162.911779594009,220.333543159,
GPT-5.6 Terra (medium),gpt-5.6-terra,OpenAI,openai,gpt-5-6-terra-medium,OpenAI,False,False,True,45.5742165575207,False,-5.16666666666667,0.44016666666666665,0.12146472164334621,0.451375,,0.722846441947566,0.728070175438596,0.193814432989691,0.68,0.315569972196478,0.871717171717172,0.496527777777778,,,0.621768707482993,0.174285714285714,,,,,0.767630057803468,1000000,True,True,True,2.5,15,0.25,3.125,high,135.511114073351,,5.43446496047086,,1.74473070199997,1.74473070199997,85.1022134936106,1.04018680510002,166.371244491484,6.8816080055,103.876924326242,1.42253841099998,151.574818125248,2.30794641750003,
